planner,generator,difficulty,instance,name,time_taken,expanded_states,plan_length
ipc2023_odin,2007,3,0,level_03_seed_000,2.52,31,30
ipc2023_odin,2007,0,0,level_00_seed_000,1.58,8,7
ipc2023_odin,2007,4,0,level_04_seed_000,69.74,36,33
ipc2023_odin,2007,2,0,level_02_seed_000,2.51,20,19
ipc2023_odin,2007,1,0,level_01_seed_000,55.95,24,17
ipc2023_odin,ROCK,3,0,level_03_seed_000,78.59,429,217
ipc2023_odin,ROCK,0,0,level_00_seed_000,87.34,370,157
ipc2023_odin,ROCK,2,1,level_02_seed_001,78.4,429,217
ipc2023_odin,ROCK,0,2,level_00_seed_002,93.57,325,157
ipc2023_odin,ROCK,4,1,level_04_seed_001,78.19,429,217
ipc2023_odin,ROCK,3,2,level_03_seed_002,81.28,433,219
ipc2023_odin,ROCK,4,0,level_04_seed_000,94.6,516,234
ipc2023_odin,ROCK,3,1,level_03_seed_001,79.93,433,197
ipc2023_odin,ROCK,0,1,level_00_seed_001,94.94,325,157
ipc2023_odin,ROCK,2,0,level_02_seed_000,78.0,429,217
ipc2023_odin,ROCK,1,1,level_01_seed_001,86.8,325,157
ipc2023_odin,ROCK,1,0,level_01_seed_000,93.75,325,157
ipc2023_odin,ROCK,4,2,level_04_seed_002,78.18,429,217
ipc2023_odin,ROCK,1,2,level_01_seed_002,93.76,325,157
ipc2023_odin,ROCK,2,2,level_02_seed_002,78.48,429,217
ipc2023_odin,YYTBB,3,0,level_03_seed_000,20.93,26,25
ipc2023_odin,YYTBB,0,0,level_00_seed_000,0.67,7,6
ipc2023_odin,YYTBB,2,1,level_02_seed_001,2.69,16,15
ipc2023_odin,YYTBB,0,2,level_00_seed_002,0.72,8,7
ipc2023_odin,YYTBB,4,1,level_04_seed_001,24.7,31,30
ipc2023_odin,YYTBB,3,2,level_03_seed_002,30.63,27,26
ipc2023_odin,YYTBB,4,0,level_04_seed_000,14.32,29,28
ipc2023_odin,YYTBB,3,1,level_03_seed_001,18.59,34,28
ipc2023_odin,YYTBB,0,1,level_00_seed_001,0.64,7,6
ipc2023_odin,YYTBB,2,0,level_02_seed_000,2.83,21,18
ipc2023_odin,YYTBB,1,1,level_01_seed_001,3.9,17,16
ipc2023_odin,YYTBB,1,0,level_01_seed_000,3.06,18,17
ipc2023_odin,YYTBB,4,2,level_04_seed_002,12.64,31,30
ipc2023_odin,YYTBB,1,2,level_01_seed_002,3.49,19,18
ipc2023_odin,YYTBB,2,2,level_02_seed_002,5.43,15,14
ipc2023_odin,QSAT,3,0,level_03_seed_000,138.28,581845,2206
ipc2023_odin,QSAT,0,0,level_00_seed_000,160.35,4611,218
ipc2023_odin,QSAT,2,1,level_02_seed_001,101.84,74381,1102
ipc2023_odin,QSAT,0,2,level_00_seed_002,76.31,3632,182
ipc2023_odin,QSAT,4,1,level_04_seed_001,229.91,11487302,5230
ipc2023_odin,QSAT,3,2,level_03_seed_002,138.2,795938,2534
ipc2023_odin,QSAT,4,0,level_04_seed_000,223.69,9428769,5438
ipc2023_odin,QSAT,3,1,level_03_seed_001,136.01,505171,2662
ipc2023_odin,QSAT,0,1,level_00_seed_001,121.67,3551,210
ipc2023_odin,QSAT,2,0,level_02_seed_000,114.09,123856,1054
ipc2023_odin,QSAT,1,1,level_01_seed_001,138.48,16303,494
ipc2023_odin,QSAT,1,0,level_01_seed_000,139.39,12311,478
ipc2023_odin,QSAT,4,2,level_04_seed_002,195.94,6406480,5502
ipc2023_odin,QSAT,1,2,level_01_seed_002,103.11,25345,486
ipc2023_odin,QSAT,2,2,level_02_seed_002,125.23,132479,1086
ipc2023_scorpion_2023,2007,3,0,level_03_seed_000,2.42,31,30
ipc2023_scorpion_2023,2007,0,0,level_00_seed_000,1.45,8,7
ipc2023_scorpion_2023,2007,4,0,level_04_seed_000,68.52,45,33
ipc2023_scorpion_2023,2007,2,0,level_02_seed_000,2.46,20,19
ipc2023_scorpion_2023,2007,1,0,level_01_seed_000,55.5,25,17
ipc2023_scorpion_2023,ROCK,3,0,level_03_seed_000,113.6,429,217
ipc2023_scorpion_2023,ROCK,0,0,level_00_seed_000,112.54,370,157
ipc2023_scorpion_2023,ROCK,2,1,level_02_seed_001,113.68,429,217
ipc2023_scorpion_2023,ROCK,0,2,level_00_seed_002,113.15,338,157
ipc2023_scorpion_2023,ROCK,4,1,level_04_seed_001,113.95,429,217
ipc2023_scorpion_2023,ROCK,3,2,level_03_seed_002,113.51,432,219
ipc2023_scorpion_2023,ROCK,4,0,level_04_seed_000,113.83,518,234
ipc2023_scorpion_2023,ROCK,3,1,level_03_seed_001,112.02,433,197
ipc2023_scorpion_2023,ROCK,0,1,level_00_seed_001,113.2,338,157
ipc2023_scorpion_2023,ROCK,2,0,level_02_seed_000,113.53,429,217
ipc2023_scorpion_2023,ROCK,1,1,level_01_seed_001,113.07,338,157
ipc2023_scorpion_2023,ROCK,1,0,level_01_seed_000,113.17,338,157
ipc2023_scorpion_2023,ROCK,4,2,level_04_seed_002,113.82,429,217
ipc2023_scorpion_2023,ROCK,1,2,level_01_seed_002,113.2,338,157
ipc2023_scorpion_2023,ROCK,2,2,level_02_seed_002,113.56,429,217
ipc2023_scorpion_2023,YYTBB,3,0,level_03_seed_000,21.05,28,25
ipc2023_scorpion_2023,YYTBB,0,0,level_00_seed_000,0.56,7,6
ipc2023_scorpion_2023,YYTBB,2,1,level_02_seed_001,2.62,16,15
ipc2023_scorpion_2023,YYTBB,0,2,level_00_seed_002,0.6,8,7
ipc2023_scorpion_2023,YYTBB,4,1,level_04_seed_001,25.27,31,30
ipc2023_scorpion_2023,YYTBB,3,2,level_03_seed_002,29.74,27,26
ipc2023_scorpion_2023,YYTBB,4,0,level_04_seed_000,13.85,29,28
ipc2023_scorpion_2023,YYTBB,3,1,level_03_seed_001,18.45,34,28
ipc2023_scorpion_2023,YYTBB,0,1,level_00_seed_001,0.52,7,6
ipc2023_scorpion_2023,YYTBB,2,0,level_02_seed_000,2.74,23,18
ipc2023_scorpion_2023,YYTBB,1,1,level_01_seed_001,3.8,17,16
ipc2023_scorpion_2023,YYTBB,1,0,level_01_seed_000,2.93,18,17
ipc2023_scorpion_2023,YYTBB,4,2,level_04_seed_002,12.22,31,30
ipc2023_scorpion_2023,YYTBB,1,2,level_01_seed_002,3.41,19,18
